Transaction Hash,Timestamp,Sender,Receiver,Token Symbol,Token Value,Action,Source Dataset
0x4654a14c5fb9d09b875ed66b385a9b1dccbd94b38b869b59aedabc29422a0078,2025-05-23 17:19:59,0x507888e987257a8dde6f8afa46375cefe2cbf504,0x732715c246a0a887e976c7c1145fbdec3fc646ac,WETH,0.0001843422992408,,DRTv2_ETH_LP
0x1d0976f2ad44a833629ab28f474b3e2358e681108fee5c54f7c502813ad359eb,2025-05-14 09:35:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x60446ef0d652d9ca6c6a379945ac9096521da29a,ERC20 ***,9.9999999999e-06,,sETH_ETH_LP
0x1d0976f2ad44a833629ab28f474b3e2358e681108fee5c54f7c502813ad359eb,2025-05-14 09:35:23,0xc36442b4a4522e871399cd717abdd847ab11fe88,0x60446ef0d652d9ca6c6a379945ac9096521da29a,WETH,9.9999999999e-06,,sETH_ETH_LP
0xc6fce5b75fdbdea06c184dbd025e0d432a2462c3566dce770b2ebb05d3f76911,2025-05-14 09:40:47,0x60446ef0d652d9ca6c6a379945ac9096521da29a,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,ERC20 ***,9.0121885082e-06,,sETH_ETH_LP
0xc6fce5b75fdbdea06c184dbd025e0d432a2462c3566dce770b2ebb05d3f76911,2025-05-14 09:40:47,0x828ae1566824a9835acb6f565e1e9ea22bfb883a,0x60446ef0d652d9ca6c6a379945ac9096521da29a,WETH,9.150841535e-05,,sETH_ETH_LP
0x2462a046c1a595de497d9b02a3aac675d2b2914fc310f94e82e9c4d4bd358de6,2025-05-15 04:18:59,0x60446ef0d652d9ca6c6a379945ac9096521da29a,0xcf16af815808bd58b19403237c1a819684e6ac84,ERC20 ***,4.678591336e-07,,sETH_ETH_LP
0x2462a046c1a595de497d9b02a3aac675d2b2914fc310f94e82e9c4d4bd358de6,2025-05-15 04:18:59,0x0000e0ca771e21bd00057f54a68c30d400000000,0x60446ef0d652d9ca6c6a379945ac9096521da29a,WETH,9.13655194181e-05,,sETH_ETH_LP
0x62c4ed0b43174071698cc0dc94088a4eb08b9cedc3425de23aed650eb7fb22fe,2025-05-23 17:18:11,0x60446ef0d652d9ca6c6a379945ac9096521da29a,0xe592427a0aece92de3edee1f18e0157c05861564,ERC20 ***,4.728606105e-07,,sETH_ETH_LP
0x62c4ed0b43174071698cc0dc94088a4eb08b9cedc3425de23aed650eb7fb22fe,2025-05-23 17:18:11,0xe592427a0aece92de3edee1f18e0157c05861564,0x60446ef0d652d9ca6c6a379945ac9096521da29a,WETH,0.001937,,sETH_ETH_LP
0x4f58fd8fbfd9a512c2133d50cf7b79be1c65a49c9833888c41e9b47556fdd2e4,2025-05-23 17:18:23,0x60446ef0d652d9ca6c6a379945ac9096521da29a,0x507888e987257a8dde6f8afa46375cefe2cbf504,WETH,0.0019236494797434,,sETH_ETH_LP
0x4f58fd8fbfd9a512c2133d50cf7b79be1c65a49c9833888c41e9b47556fdd2e4,2025-05-23 17:18:23,0xcf16af815808bd58b19403237c1a819684e6ac84,0x60446ef0d652d9ca6c6a379945ac9096521da29a,ERC20 ***,4.546102285e-07,,sETH_ETH_LP
0xa8c3a194e95f0c3052da61dd3a322bcb99a9f5ea9ff0909b938e4baa68be6e9e,2025-05-23 17:19:47,0x60446ef0d652d9ca6c6a379945ac9096521da29a,0xe592427a0aece92de3edee1f18e0157c05861564,ERC20 ***,4.534130052e-07,,sETH_ETH_LP
0xa8c3a194e95f0c3052da61dd3a322bcb99a9f5ea9ff0909b938e4baa68be6e9e,2025-05-23 17:19:47,0xe592427a0aece92de3edee1f18e0157c05861564,0x60446ef0d652d9ca6c6a379945ac9096521da29a,WETH,0.001937,,sETH_ETH_LP
0x4654a14c5fb9d09b875ed66b385a9b1dccbd94b38b869b59aedabc29422a0078,2025-05-23 17:19:59,0x60446ef0d652d9ca6c6a379945ac9096521da29a,0x507888e987257a8dde6f8afa46375cefe2cbf504,WETH,0.0019276062793877,,sETH_ETH_LP
0x4654a14c5fb9d09b875ed66b385a9b1dccbd94b38b869b59aedabc29422a0078,2025-05-23 17:19:59,0xcf16af815808bd58b19403237c1a819684e6ac84,0x60446ef0d652d9ca6c6a379945ac9096521da29a,ERC20 ***,4.459398474e-07,,sETH_ETH_LP
0xb85b7f38bf368659c508fd2b6eb7ed3b6626a3ed2c6a9fb2f769719e36a6e26b,2025-05-14 09:40:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,9.9999999999e-06,,sETH_DRTv1_LP
0xb85b7f38bf368659c508fd2b6eb7ed3b6626a3ed2c6a9fb2f769719e36a6e26b,2025-05-14 09:40:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,ERC20 ***,9.9999999999e-06,,sETH_DRTv1_LP
0xc6fce5b75fdbdea06c184dbd025e0d432a2462c3566dce770b2ebb05d3f76911,2025-05-14 09:40:47,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,0xe1c76fbf1b373165822b564c6f3accf78c5a344a,DRT,4.7327258532e-06,,sETH_DRTv1_LP
0xc6fce5b75fdbdea06c184dbd025e0d432a2462c3566dce770b2ebb05d3f76911,2025-05-14 09:40:47,0x60446ef0d652d9ca6c6a379945ac9096521da29a,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,ERC20 ***,9.0121885082e-06,,sETH_DRTv1_LP
0xe33ffdee16176d473f9758313cd1729040c8d904c0fff7e1d280d4874ec4315b,2025-05-14 18:55:11,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,ERC20 ***,2.5476215486e-06,,sETH_DRTv1_LP
0xe33ffdee16176d473f9758313cd1729040c8d904c0fff7e1d280d4874ec4315b,2025-05-14 18:55:11,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,8.18821258e-07,,sETH_DRTv1_LP
0x9d3aa2327d5ec4fe53f1d5b1bd43f86e62356601382d26ec69c43aab7a23c898,2025-05-15 04:04:23,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,ERC20 ***,1.7300057211e-06,,sETH_DRTv1_LP
0x9d3aa2327d5ec4fe53f1d5b1bd43f86e62356601382d26ec69c43aab7a23c898,2025-05-15 04:04:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,7.17755e-07,,sETH_DRTv1_LP
0x16517ee206942fcb0d08396e99920dc1753f56f556890ec78980ff05d9079fa9,2025-05-15 08:21:23,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,ERC20 ***,1.3691061582e-06,,sETH_DRTv1_LP
0x16517ee206942fcb0d08396e99920dc1753f56f556890ec78980ff05d9079fa9,2025-05-15 08:21:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,7e-07,,sETH_DRTv1_LP
0xfc4cd8a0e5224c1dc820e3d13520c06d721d516ef7f0081268d6e1da25643c80,2025-05-23 09:04:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,DRT,10.000000000000002,,sETH_DRTv1_LP
0xfc4cd8a0e5224c1dc820e3d13520c06d721d516ef7f0081268d6e1da25643c80,2025-05-23 09:04:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,ERC20 ***,17.791340846992608,,sETH_DRTv1_LP
0x62c4ed0b43174071698cc0dc94088a4eb08b9cedc3425de23aed650eb7fb22fe,2025-05-23 17:18:11,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRT,2.649839718e-07,,sETH_DRTv1_LP
0x62c4ed0b43174071698cc0dc94088a4eb08b9cedc3425de23aed650eb7fb22fe,2025-05-23 17:18:11,0xe592427a0aece92de3edee1f18e0157c05861564,0xeb86279439b667ca70fd1bda7460cd8f92ae5e35,ERC20 ***,4.728606105e-07,,sETH_DRTv1_LP
0x3d88e72dc51e9b61f033594d7f62d270046e2d94316197fa36f90a130fd4e8fc,2025-05-14 09:43:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,9.9999999999e-06,,sETH_DRTv2_LP
0x3d88e72dc51e9b61f033594d7f62d270046e2d94316197fa36f90a130fd4e8fc,2025-05-14 09:43:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,ERC20 ***,9.9999999999e-06,,sETH_DRTv2_LP
0xe33ffdee16176d473f9758313cd1729040c8d904c0fff7e1d280d4874ec4315b,2025-05-14 18:55:11,0xcf16af815808bd58b19403237c1a819684e6ac84,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,DRTv2,2.0255047859e-06,,sETH_DRTv2_LP
0xe33ffdee16176d473f9758313cd1729040c8d904c0fff7e1d280d4874ec4315b,2025-05-14 18:55:11,0xc786846e1b65b77de9a87d48f440ba0f9007fac8,0xcf16af815808bd58b19403237c1a819684e6ac84,ERC20 ***,2.5476215486e-06,,sETH_DRTv2_LP
0xd60b5b0936bfc8dfe25a215a1208fad942a69b6b9b1ddb9c29ee0101fa231876,2025-05-15 04:08:59,0xcf16af815808bd58b19403237c1a819684e6ac84,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,ERC20 ***,1.0452083199e-06,,sETH_DRTv2_LP
0xd60b5b0936bfc8dfe25a215a1208fad942a69b6b9b1ddb9c29ee0101fa231876,2025-05-15 04:08:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,7.27295e-07,,sETH_DRTv2_LP
0x2462a046c1a595de497d9b02a3aac675d2b2914fc310f94e82e9c4d4bd358de6,2025-05-15 04:18:59,0xcf16af815808bd58b19403237c1a819684e6ac84,0x732715c246a0a887e976c7c1145fbdec3fc646ac,DRTv2,3.392612654e-07,,sETH_DRTv2_LP
0x2462a046c1a595de497d9b02a3aac675d2b2914fc310f94e82e9c4d4bd358de6,2025-05-15 04:18:59,0x60446ef0d652d9ca6c6a379945ac9096521da29a,0xcf16af815808bd58b19403237c1a819684e6ac84,ERC20 ***,4.678591336e-07,,sETH_DRTv2_LP
0xb3b87d710a836da6e78658d1f54b1afbfaea81f6eafd942851e9d5f5875aaaf2,2025-05-23 16:15:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,10.000000000000002,,sETH_DRTv2_LP
0xb3b87d710a836da6e78658d1f54b1afbfaea81f6eafd942851e9d5f5875aaaf2,2025-05-23 16:15:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xcf16af815808bd58b19403237c1a819684e6ac84,ERC20 ***,14.307092551804244,,sETH_DRTv2_LP
0x4f58fd8fbfd9a512c2133d50cf7b79be1c65a49c9833888c41e9b47556fdd2e4,2025-05-23 17:18:23,0xcf16af815808bd58b19403237c1a819684e6ac84,0x60446ef0d652d9ca6c6a379945ac9096521da29a,ERC20 ***,4.546102285e-07,,sETH_DRTv2_LP
0x4f58fd8fbfd9a512c2133d50cf7b79be1c65a49c9833888c41e9b47556fdd2e4,2025-05-23 17:18:23,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,3.187077849e-07,,sETH_DRTv2_LP
0xa8c3a194e95f0c3052da61dd3a322bcb99a9f5ea9ff0909b938e4baa68be6e9e,2025-05-23 17:19:47,0xcf16af815808bd58b19403237c1a819684e6ac84,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,DRTv2,3.159641129e-07,,sETH_DRTv2_LP
0xa8c3a194e95f0c3052da61dd3a322bcb99a9f5ea9ff0909b938e4baa68be6e9e,2025-05-23 17:19:47,0xe592427a0aece92de3edee1f18e0157c05861564,0xcf16af815808bd58b19403237c1a819684e6ac84,ERC20 ***,4.534130052e-07,,sETH_DRTv2_LP
0x4654a14c5fb9d09b875ed66b385a9b1dccbd94b38b869b59aedabc29422a0078,2025-05-23 17:19:59,0xcf16af815808bd58b19403237c1a819684e6ac84,0x60446ef0d652d9ca6c6a379945ac9096521da29a,ERC20 ***,4.459398474e-07,,sETH_DRTv2_LP
0x4654a14c5fb9d09b875ed66b385a9b1dccbd94b38b869b59aedabc29422a0078,2025-05-23 17:19:59,0x732715c246a0a887e976c7c1145fbdec3fc646ac,0xcf16af815808bd58b19403237c1a819684e6ac84,DRTv2,3.126293514e-07,,sETH_DRTv2_LP
0x355b03d4cac71dd7781b40ac70a204d6dfe9ddb73a1da6960eb53ce7bffbc2bf,2025-04-11 05:02:35,0xb5d85cbf7cb3ee0d56b3bb207d5fc4b82f43f511,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,0.00064681,Transfer,Founder_TX
0x7d4bf88426b10763dbaf7c9101f5d5b726d5e814f6e6de0d083d175d93a41a52,2025-04-11 06:03:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x326f375b920441bd12a9a2e9c95409f0a4e5d59dda8841f75e0a154c9297d477,2025-04-11 06:05:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x5d6499bcac151cd9c8494b4e1b0aa3f1f18fee984237927e3d780d592733d48e,2025-04-11 06:07:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,,,0.0,0x60806040,Founder_TX
0x22c17febe1779234320ca240f2ba92b5ce4901f51344683fea4e351a2ebecf04,2025-04-11 06:41:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0x892228eec31d9f99eb98e00e6e989431a2e4f1c08d254687908975e68431501a,2025-04-11 07:23:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Approve,Founder_TX
0x2531659b419918a4b497f9f879344d78c1668139e8ea7a6a3e4b0cf1f8c05fda,2025-04-11 07:34:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x3948575842a529fa4930417917c946f77045c0f986e4c53359dc4bb5bf3b896d,2025-04-11 13:02:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0x4af229ac4055b12a5f93381ca7a3c4fad8ea8b79463c4fa75c8222e29069b773,2025-04-12 09:39:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0x5813ec65f746f074360de9e7c752406a467468904d15cd5fe43092b99972fb42,2025-04-12 09:44:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0x70c2e22b97a0772e2eb07c74bd7f93109f865799257fd2969694462c947707d8,2025-04-12 09:51:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0x723dd8afe30139a393a7edb8eea0ba3047afa31ecfd097b154b81ae3e1bf642a,2025-04-12 09:54:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0xfeeb97661ac4fe097215dcc69d66fc58d78345fbadee71e84b38be0cf43e6ffa,2025-04-13 20:08:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0x21e94a62c7fb3be5e48ed88a059fbe6d3de251b4b65ff71734e25afd06cf5b40,2025-04-14 09:38:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0x7be3be97021fda59ecdf3fdfcefc37210e25d65fc3e2c0c1e3361cac3bedeae3,2025-04-15 19:27:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0xabdacb5aedf710c1afa61cd987154cd5a5282b0d82d6161d7bea01852964be51,2025-04-16 06:48:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0x7bcf7370c2acc871f5835c332bbf7274610816ec49edffb0d5856d85a6fb9b62,2025-04-16 20:44:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0x7ff35c28b2b7ae82a37dc5b708f15b97a8b5fbcaaa7266b535deacba0e84557f,2025-04-16 20:55:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0xbd2a85168617fab7d112ffb0ae61dbe5eb6cf5b308a122ea64b445ac668bb90c,2025-04-16 21:17:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0xb7b5023a443b2d908e197fba2b5b8230f44502218b8ba55ac8bce26eab5b099f,2025-04-18 07:02:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0xbb69004e8f430360d65729f6aaf725bb9e8161290be51f0e4318aa0777e97ee1,2025-04-18 07:04:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0xe02ff4a5448528fcb2957acba3aab816e26ed0cd60de2701e49a1cf161675a26,2025-04-18 18:27:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x2c899a490902352afa33bafb7fe89c9dd142f9d1,,0.0,Mint,Founder_TX
0xe5bead1cc074e9dc66beabf1d1ca8c9da204b042e80c49d5bcbe0799080986fe,2025-04-19 07:14:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,,0.0,Execute,Founder_TX
0x42dac4679debba519dc0bf4ec8ff958c2bba0e67ffe2bbd00c0d7bef02fd5f50,2025-04-24 01:39:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x19e701d62c77a0ccd03a1c77cad259dff075b627e36fb3d285f06e70fd2180a3,2025-04-24 01:49:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Approve,Founder_TX
0x92abbcc3912311692ad9471bc4efd8ae081e89129778a851f0b16a2a520563db,2025-04-24 01:50:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xe29a99d11ab073cede804cc4ae4fdc7386641ca56c722ffae7986ca7f21438a2,2025-04-24 02:20:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xc2620e0b44c2d2d977cec132954d42d765301b6c8535c966d1481631fab76992,2025-04-24 02:25:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x8e16abe077a5c4b7bb3069fe1676cb30e6f32cfdf3e73b7800bcc836b37de7f3,2025-04-24 02:30:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x2d0cac79d6dce8df7f3c603874a79f7d55358eaf112661b8208cd1519bf6d649,2025-04-24 02:31:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0xf2da3e8769ebe370ee9a5d89fdb5dc8daa45dd535facd8fc68e0628bdc7762b9,2025-04-24 02:34:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x2c30574f5155fa6d47a2e0f17a0428b347065e916581dc05bd6ddcd85e65f38d,2025-04-25 13:14:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0x606d50ca6bb72beddbcf8c5b86d16de4fd5d7e8a7669486b2f5697aafcaf7996,2025-04-25 13:14:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0x27fc30c66f34471731458c2f645033757f19f9d7,,0.0,Transfer,Founder_TX
0xb12014bd1398f8edbc37c348283aedf4ba2775303a5c444fbd97be3661865c70,2025-05-02 22:13:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xf276522ba026f3a45f394c60afd91510c64629975903dde02918ac145b39531d,2025-05-02 22:17:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0xf7f0d7cfc688ebae6034902b5571410fb9ff5c253fa75e9e1972ef07b7dc478c,2025-05-02 22:24:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xe7252e7b14fdcc0cdd7137fa2a9464d195d596d0b28c39094c27b7d1f55a346a,2025-05-02 22:26:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xdbaebafd2494457bb67be6d49ac8564549545acb6544083584bd49d9e6957cd9,2025-05-02 22:29:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0x6fe25002540cbdedbc3adebe92374cb0d8915c5c341c7139d0e50426e8f0234f,2025-05-02 22:33:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x7ddea2d42c8b14e7a96c103208a312a69b043e0453416f6ddb6f6f708805a91f,2025-05-02 22:35:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x6a052bd4fafd23bb913560b4e01fc2528a869dc7ee6a40d6a56cafc2db407721,2025-05-02 22:40:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0xcc1ce63c99fc72ba40747230119332087ce69abef546e20a29e4168fabbc9c08,2025-05-02 22:46:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xe7b5b129ccefd4281b970a4aa573101e3af2a12fe5739830826eee1cfae81e36,2025-05-02 22:49:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0xa7d33e1cf10139018c023bb68bb1d47ace17ef5c422fed7517aad1e484e0933d,2025-05-03 00:07:11,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0x7f2bc44bfbaeb426e3a25e8b7e0afef1c89baece7c7637bc0bf784eed80fb0df,2025-05-03 00:20:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x2bba07832a2a8872e030e2fb48edd5f4c3ff9335229ec0a203532e1808a9ef03,2025-05-03 00:21:47,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x7bd4d1775dee14c80279587c19d1651bedd8daed4dd5d836b1c0b2377e7ce7d8,2025-05-03 00:22:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0xf7d862ed71481a33e5f0e647a21fb56d3e002778179e141bfef75266cf9e38f7,2025-05-03 00:25:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x7ad255d3b768e9e16fe96436a0df0c7e5a14165f2ebaeba61d467d4c16dea490,2025-05-03 00:26:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x700c2160dad7dadd04125248401a1eec596fdd8a1b36a8b747002e7d4f29605e,2025-05-03 00:27:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Withdraw,Founder_TX
0x8df0ddeb32218d49b436e2c1af8f200dce370ea8886b76f2c5cb48756fe08175,2025-05-03 00:32:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,,0.0,Deposit,Founder_TX
0xd9f5b73ce33cb0f23897415f620f331c60ee79f77baabad821016a216101be02,2025-05-03 00:34:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Increase Liquidity,Founder_TX
0xaa66d89ef557e0815fbbda9f203856fe9211795794eaf5c9f7719c22019f5da5,2025-05-03 00:35:35,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
0x4efa2e3a91d6fb38e898d856b8141da6ad1ab974860f7b526d9665133f5ac723,2025-05-03 00:48:23,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Increase Liquidity,Founder_TX
0x6c7385bf19105061c4a44ac454484329f2dda0f254993d5ccb0b03ea0678c946,2025-05-03 00:51:59,0x0a0f067e99fac0be77175bf461e7b8aa7684b2a1,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0.0,Multicall,Founder_TX
